"Payment has been completed.","Payment has been completed."
"The order has been canceled.","The order has been canceled."
"The customer was redirected to Payanyway.","The customer was redirected to Payanyway."
"Payanyway Transaction ID: %s","Payanyway Transaction ID: %s"
"Payment has not been processed yet.","Payment has not been processed yet."
"You will be redirected to the payment system page when you place an order.","You will be redirected to the payment system page when you place an order."
"Invoice will be created after you place an order.","Invoice will be created after you place an order."
"Redirecting...","Redirecting..."
"Click <a %s>here</a> if nothing has happened","Click <a %s>here</a> if nothing has happened"
"Phone number","Phone number"
"Phone number in international format. For example +71234567890","Phone number in international format. For example +71234567890"
"E-mail in MoneyMail","E-mail in MoneyMail"
"Sender ZIP","Sender ZIP"
"Sender region","Sender region"
"Sender address","Sender address"
"Sender name","Sender name"
"Payment system","Payment system"
"Invoice was created","Invoice was created"
"Error occured during creating invoice","Error occured during creating invoice"
"Total amount:  %s","Total amount:  %s"
"Transaction is registered for processing. To complete your payment please <a onclick='window.open(%s);return false;' href='#'>print receipt</a> and make payment in bank office.","Transaction is registered for processing. To complete your payment please <a onclick='window.open(%s);return false;' href='#'>print receipt</a> and make payment in bank office."
"Transaction is registered for processing. To complete your payment please <a target=""_blank"" href=""https://%s/mailofrussiablank.htm?operationId=%s"">print post ticket</a> and proceed with payment in any <a target=""_blank"" href=""http://www.russianpost.ru"">Russian Post</a> post office.To view post ticket in PDF format you should have a program <a target=""_blank"" href=""http://get.adobe.com/reader/"">Adobe Acrobat Reader</a> installed.","Transaction is registered for processing. To complete your payment please <a target=""_blank"" href=""https://%s/mailofrussiablank.htm?operationId=%s"">print post ticket</a> and proceed with payment in any <a target=""_blank"" href=""http://www.russianpost.ru"">Russian Post</a> post office.To view post ticket in PDF format you should have a program <a target=""_blank"" href=""http://get.adobe.com/reader/"">Adobe Acrobat Reader</a> installed."
"Contract number for CiberPay is: %s","Contract number for CiberPay is: %s"
"Transaction is registered. Please proceed payment with CiberPay system using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with CiberPay system using following <b>MONETA.RU</b> account number:"
"Contract number for ComePay is: %s","Contract number for ComePay is: %s"
"Transaction is registered. Please proceed payment with ComePay cash payment terminals using following <b>PayAnyWay</b> account number:","Transaction is registered. Please proceed payment with ComePay cash payment terminals using following <b>PayAnyWay</b> account number:"
"Contract number for Contact is: %s","Contract number for Contact is: %s"
"Transaction is registered. Please proceed payment with Contact payment system using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with Contact payment system using following <b>MONETA.RU</b> account number:"
"Contract number for Elecsnet is: %s","Contract number for Elecsnet is: %s"
"Transaction is registered. Please proceed payment with Elecsnet cash payment terminals using following <b>PayAnyWay</b> account number:","Transaction is registered. Please proceed payment with Elecsnet cash payment terminals using following <b>PayAnyWay</b> account number:"
"Contract number for Euroset is: %s","Contract number for Euroset is: %s"
"Transaction is registered. Please proceed payment with Euroset using following <b>PayAnyWay</b> account number:","Transaction is registered. Please proceed payment with Euroset using following <b>PayAnyWay</b> account number:"
"Contract number for Federal system GOROD is: %s","Contract number for Federal system GOROD is: %s"
"Transaction is registered. Please proceed payment with Federal system GOROD using following <b>PayAnyWay</b> account number:","Transaction is registered. Please proceed payment with Federal system GOROD using following <b>PayAnyWay</b> account number:"
"Contract number for Forward Mobile is: %s","Contract number for Forward Mobile is: %s"
"Transaction is registered. Please proceed payment with Forward Mobile system using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with Forward Mobile system using following <b>MONETA.RU</b> account number:"
"Contract number for MosCreditBank is: %s","Contract number for MosCreditBank is: %s"
"Transaction is registered. Please proceed payment with MosCreditBank cash payment terminals using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with MosCreditBank cash payment terminals using following <b>MONETA.RU</b> account number:"
"Contract number for NovoPlat is: %s","Contract number for NovoPlat is: %s"
"Transaction is registered. Please proceed payment with NovoPlat system using following <b>PayAnyWay</b> account number:","Transaction is registered. Please proceed payment with NovoPlat system using following <b>PayAnyWay</b> account number:"
"Contract number for PLATiKA is: %s","Contract number for PLATiKA is: %s"
"Transaction is registered. Please proceed payment with PLATiKA system using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with PLATiKA system using following <b>MONETA.RU</b> account number:"
"Contract number for Sberbank is: %s","Contract number for Sberbank is: %s"
"Transaction is registered. Please proceed payment with Sberbank using following <b>MONETA.RU</b> account number:","Transaction is registered. Please proceed payment with Sberbank using following <b>MONETA.RU</b> account number:"
"Or click on <a href=""https://online.sberbank.ru/PhizIC/private/payments/servicesPayments/edit.do?recipient=113368&field(_TCM_IDENT_WlsZid1)=%s"">link</a> to pay by SberbankOnline.","Or click on <a href=""https://online.sberbank.ru/PhizIC/private/payments/servicesPayments/edit.do?recipient=113368&field(_TCM_IDENT_WlsZid1)=%s"">link</a> to pay by SberbankOnline."

"Internet-bank login","Internet-bank login"
"Payment purpose","Payment purpose"
"E-mail in Money@Mail.Ru","E-mail in Money@Mail.Ru"
"Phone number formatted as 10 digits, w/o +7 or 8","Phone number formatted as 10 digits, w/o +7 or 8"
"Comment","Comment"

"Canceled by payment system.","Canceled by payment system."
